ec5_uuid,created_at,uploaded_at,created_by,title,Survey_square_ID,Area_ID,Surveyor_name,Date,Start_time,Start_decibels,Area_photo,Birds_Songbirds,Birds_Warblers,Birds_Finches,Birds_Tits,Birds_Crows,Birds_Pigeons,Birds_Aerial,Birds_Other,Unused_audio,Insects_Butterflies,Insects_Moths,Insects_Bumblebees,Insects_Hoverflies,Insects_Other,Insect_photo,Plants_Trees,Plants_Midstory,Plants_Ferns,Plants_Orchids,Plants_Fungi,Plants_Micro,Plants_Grasses,Plants_Other,Plants_Other_Heather,Plant_photo,Lawn_present,Lawn_Area_m,Lawn_Shard_length_cm,Lawn_Other_species,Lawn_photo,Wild_grass_present,Wild_grass_area_m,Wild_Shard_length_cm,Wild_Other_species,Wild_photo,Rubbish_present,Rubbish_photo,Flower_beds,Flower_beds_photo,Natural_litter,Natural_litter_photo,Other_water_present,Water_photo,Land_use,Other_land_use,Pedestrian_count,End_decibels,End_time
8a7ded93-308d-4e08-9721-a81bf03dea67,2024-06-17T18:07:29.000Z,2024-06-17T19:22:33.000Z,jameselliot@gmail.com,"393 8",393,8,James,17/06/2024,19:01,62,8a7ded93-308d-4e08-9721-a81bf03dea67_1718647321.jpg,Blackbird,,"Chaffinch, Goldfinch",,Magpie,Woodpigeon,,,,,,,,,,"Lime, Hornbeam",,,,,"Lichen, Mosses",,"Daisy, Dandelion, Buttercup_creeping",,,Yes,300,10,Yes,8a7ded93-308d-4e08-9721-a81bf03dea67_1718647470.jpg,,,,,,Under_50,8a7ded93-308d-4e08-9721-a81bf03dea67_1718647509.jpg,None,,,,,,"Public cemetery",,3,66,19:07
417af164-46aa-4176-9e01-0400e869db0a,2024-06-17T17:58:55.000Z,2024-06-17T19:22:31.000Z,jameselliot@gmail.com,"393 2",393,2,J,17/06/2024,18:51,55,417af164-46aa-4176-9e01-0400e869db0a_1718646700.jpg,Blackbird,,"Greenfinch, Chaffinch",,"Magpie, Crow",Woodpigeon,,,,,,,,,,"Ash, Larch",,,,,"Lichen, Mosses",,"Daisy, Buttercup_creeping",,,Yes,400,5,Yes,417af164-46aa-4176-9e01-0400e869db0a_1718647083.jpg,,,,,,None,,None,,,,,,"Public cemetery",,2,67,18:58
c3000341-0b1a-4ba0-b026-95dab36b2667,2024-06-17T17:48:09.000Z,2024-06-17T19:22:29.000Z,jameselliot@gmail.com,"393 1",393,1,Janes,17/06/2024,18:41,61,c3000341-0b1a-4ba0-b026-95dab36b2667_1718646103.jpg,Blackbird,,"Chaffinch, Goldfinch",,,Woodpigeon,Sand_martin,,,,,,,,,Lime,Ivy,Horsetail,,,"Lichen, Mosses",Yorkshire_fog,"Willowherb, Thistles, Daisy, Dandelion, Clover_white",,,Yes,350,15,Yes,c3000341-0b1a-4ba0-b026-95dab36b2667_1718646419.jpg,,,,,,Under_50,c3000341-0b1a-4ba0-b026-95dab36b2667_1718646439.jpg,None,,,,,,"Public cemetery",,0,65,18:48
5416aa5d-70be-45c3-9c38-5e058a8d1c87,2024-06-17T17:38:42.000Z,2024-06-17T19:22:27.000Z,jameselliot@gmail.com,"393 7",393,7,Janes,17/06/2024,18:31,54,5416aa5d-70be-45c3-9c38-5e058a8d1c87_1718645486.jpg,"Blackbird, Wren",,Chaffinch,,,Woodpigeon,Swift,,,,,,,,,Sycamore,,,,,,,"Willowherb, Dandelion, Daisy, Buttercup_creeping, Clover_white",,,Yes,350,5,Yes,5416aa5d-70be-45c3-9c38-5e058a8d1c87_1718645875.jpg,,,,,,None,,None,,Leaf_litter,5416aa5d-70be-45c3-9c38-5e058a8d1c87_1718645895.jpg,,,"Public cemetery",,1,55,18:38
ebd5f449-0556-4566-9f5b-d8e0bd229d6d,2024-06-17T17:28:47.000Z,2024-06-17T19:22:25.000Z,jameselliot@gmail.com,"393 3",393,3,Pp6,17/06/2024,18:19,59,ebd5f449-0556-4566-9f5b-d8e0bd229d6d_1718644761.jpg,"Blackbird, Wren",,"Goldfinch, Greenfinch, Chaffinch",Blue_tit,,Woodpigeon,,,,,,,Marmalade,Crane_fly,,"Alder, Birch, Hawthorn, Sycamore",Brambles,,,,,,"Buttercup_creeping, Broad-leaved_Dock, Hogweed, Cowslip, Nettles",,,Yes,20,10,,ebd5f449-0556-4566-9f5b-d8e0bd229d6d_1718645277.jpg,Yes,360,50,Yes,ebd5f449-0556-4566-9f5b-d8e0bd229d6d_1718645296.jpg,None,,None,,,,,,"Public cemetery",,0,59,18:28
ff2d8eec-f8f7-4291-8c87-8956daea9413,2024-06-17T16:54:27.000Z,2024-06-17T19:22:22.000Z,jameselliot@gmail.com,"680 7",680,7,James,17/06/2024,17:44,50,ff2d8eec-f8f7-4291-8c87-8956daea9413_1718642629.jpg,Blackbird,,Goldfinch,Blue_tit,Magpie,,Swift,,,,,Uknown_White_tailed,,Western_honeybee,,"Hornbeam, Willow, Hawthorn, Sycamore, Birch","Knotweed, Brambles",Horsetail,,,,Cocks_foot,"Balsam, Herb_Robert, Wood_avens, Vetch, Dandelion, Nettles, Willowherb, Thistles, Buttercup_creeping, Cowslip, Hogweed",,,Yes,160,5,,ff2d8eec-f8f7-4291-8c87-8956daea9413_1718643093.jpg,,,,,,None,,None,,,,Small_stream,ff2d8eec-f8f7-4291-8c87-8956daea9413_1718643130.jpg,"Public residential",,0,55,17:52
88b2a5fc-bd91-4c47-8432-105adc4d165a,2024-06-17T16:35:38.000Z,2024-06-17T19:22:20.000Z,jameselliot@gmail.com,"680 5",680,5,James,17/06/2024,17:27,65,88b2a5fc-bd91-4c47-8432-105adc4d165a_1718641660.jpg,"Wren, Blackbird, Dunnock",Chiffchaff,,Blue_tit,"Crow, Magpie",Woodpigeon,,,,,,,,,,"Ash, Sycamore, Hawthorn",Brambles,"Horsetail, Harts_tongue",,,"Mosses, Liverworts, Lichen",,"Broad-leaved_Dock, Cleavers, Cowslip, Herb_Robert, Nettles, Ragwort, Wood_avens",,,,,,,,,,,,,Over_50,88b2a5fc-bd91-4c47-8432-105adc4d165a_1718642087.jpg,None,,"Leaf_litter, Dead_wood",88b2a5fc-bd91-4c47-8432-105adc4d165a_1718642105.jpg,,,"Non-protected woodland",,1,53,17:35
ed0a7cd9-de36-47d9-8626-7f4a41d38456,2024-06-17T16:20:02.000Z,2024-06-17T19:22:18.000Z,jameselliot@gmail.com,"680 3",680,3,James,17/06/2024,17:11,55,ed0a7cd9-de36-47d9-8626-7f4a41d38456_1718640701.jpg,"Blackbird, Robin, Wren",,Goldfinch,"Long-tailed_tit, Great_tit",,,,,,,,,,,,"Crab_Apple, Lime",Brambles,,,,,,"Balsam, Buttercup_creeping, Broad-leaved_Dock, Cleavers, Dandelion, Nettles, Daisy",,,Yes,350,10,Yes,ed0a7cd9-de36-47d9-8626-7f4a41d38456_1718641170.jpg,,,,,,None,,None,,,,,,"Public park",,2,57,17:19
d61bbf70-91f1-473e-9b24-d27abfc346b5,2024-06-17T15:58:16.000Z,2024-06-17T19:22:16.000Z,jameselliot@gmail.com,"584 11",584,11,James,17/06/2024,16:52,59,d61bbf70-91f1-473e-9b24-d27abfc346b5_1718639569.jpg,Blackbird,,,,Magpie,Woodpigeon,,,,,,,,,,"Beech, Rowan",Rhododendron_ponticum,,,,"Lichen, Mosses",,Daisy,,,Yes,350,10,,d61bbf70-91f1-473e-9b24-d27abfc346b5_1718639744.jpg,,,,,,Under_50,d61bbf70-91f1-473e-9b24-d27abfc346b5_1718639822.jpg,None,,,,,,Other,Church,2,65,16:58
d35bb76d-a65e-4be5-a6ce-072c8d1331eb,2024-06-17T15:40:53.000Z,2024-06-17T19:22:14.000Z,jameselliot@gmail.com,"551 8",551,8,James,17/06/2024,16:31,50,d35bb76d-a65e-4be5-a6ce-072c8d1331eb_1718638294.jpg,Blackbird,,,,"Magpie, Crow",Woodpigeon,,Sparrow,,,,,,,,"Alder, Holly, Ash, Lime, Sycamore",Brambles,,,,"Lichen, Mosses",Cocks_foot,"Buttercup_creeping, Dandelion, Daisy, Nettles, Ragwort, Cowslip, Broad-leaved_Dock, Clover_white, Wood_avens, Cleavers",,,Yes,8,30,Yes,d35bb76d-a65e-4be5-a6ce-072c8d1331eb_1718638764.jpg,,,,,,Under_50,d35bb76d-a65e-4be5-a6ce-072c8d1331eb_1718638782.jpg,None,,"Leaf_litter, Dead_wood",d35bb76d-a65e-4be5-a6ce-072c8d1331eb_1718638799.jpg,,,Other,Wasteland.,1,53,16:40
2de9c402-e0b3-4eb4-ae7b-435b789a3b8a,2024-06-17T15:19:49.000Z,2024-06-17T19:22:12.000Z,jameselliot@gmail.com,"612 6",612,6,James,17/06/2024,16:11,70,2de9c402-e0b3-4eb4-ae7b-435b789a3b8a_1718637112.jpg,"Wren, Dunnock",,Goldfinch,,"Jackdaw, Magpie, Crow",Feral_pigeon,,Sparrow,,,,Tree_bumblebee,Pied,,,Sycamore,"Brambles, Buddleja, Ivy, Privet",Horsetail,,,"Lichen, Mosses",,"Dandelion, Herb_Robert, Wood_avens",,,,,,,,,,,,,Under_50,2de9c402-e0b3-4eb4-ae7b-435b789a3b8a_1718637535.jpg,Overgrown_native,2de9c402-e0b3-4eb4-ae7b-435b789a3b8a_1718637563.jpg,,,,,"Public residential",,1,66,16:19
c2636758-3907-4269-a5db-0c0d8baef419,2024-06-17T15:08:17.000Z,2024-06-17T19:22:10.000Z,jameselliot@gmail.com,"612 2",612,2,James,17/06/2024,15:54,66,c2636758-3907-4269-a5db-0c0d8baef419_1718636138.jpg,"Dunnock, Blackbird, Wren, Robin",,Chaffinch,"Long-tailed_tit, Blue_tit, Great_tit","Magpie, Jackdaw",Woodpigeon,,,,,,"Buff-tailed, Garden, Tree_bumblebee, Heath",,Western_honeybee,c2636758-3907-4269-a5db-0c0d8baef419_1718636616.jpg,"Crab_Apple, Sycamore, Willow","Bindweed, Brambles",,,,Lichen,"Cocks_foot, Common_reed, Common_rush, Yorkshire_fog","Buttercup_meadow, Broad-leaved_Dock, Buttercup_creeping, Yellow-flag_iris, Bistort, Nettles",,,,,,,,Yes,350,80,Yes,c2636758-3907-4269-a5db-0c0d8baef419_1718636758.jpg,None,,None,,"Dead_wood, Leaf_litter",c2636758-3907-4269-a5db-0c0d8baef419_1718636780.jpg,,,Other,"Roadside waste land",0,65,16:08
42ee2238-dcf4-43a4-ae5c-c8f765435f92,2024-06-17T14:51:17.000Z,2024-06-17T19:22:08.000Z,jameselliot@gmail.com,"612 5",612,5,James,17/06/2024,15:43,62,42ee2238-dcf4-43a4-ae5c-c8f765435f92_1718635467.jpg,"Wren, Blackbird",Chiffchaff,,,Magpie,Woodpigeon,,,,,,Uknown_White_tailed,,,,"Birch, Holly, Poplar, Sycamore, Cherry","Buddleja, Privet",,,,,,"Willowherb, Daisy",,,Yes,20,10,,42ee2238-dcf4-43a4-ae5c-c8f765435f92_1718635787.jpg,,,,,,None,,None,,"Leaf_litter, Dead_wood",42ee2238-dcf4-43a4-ae5c-c8f765435f92_1718635824.jpg,,,"Public cemetery",,5,63,15:50
5904c62b-ac7a-4c8d-8275-07eeae8b6c17,2024-06-17T14:39:30.000Z,2024-06-17T19:22:04.000Z,jameselliot@gmail.com,"612 8",612,8,James,17/06/2024,15:28,63,5904c62b-ac7a-4c8d-8275-07eeae8b6c17_1718634547.jpg,"Blackbird, Wren, Dunnock",,Goldfinch,,Magpie,Feral_pigeon,Swift,,,,,"Garden, Uknown_Red-tailed_bumblebee",,Western_honeybee,,"Oak, Willow, Sycamore","Bindweed, Brambles, Knotweed",,,,Mosses,,"Balsam, Clover_white, Daisy, Ragwort, Buttercup_creeping",,,Yes,200,5,Yes,5904c62b-ac7a-4c8d-8275-07eeae8b6c17_1718635117.jpg,,,,,,Under_50,5904c62b-ac7a-4c8d-8275-07eeae8b6c17_1718635142.jpg,None,,,,,,"Private residential",,1,64,15:39
0a1a4f17-bf7c-444c-8352-e859aa61dca3,2024-06-17T14:11:15.000Z,2024-06-17T19:22:06.000Z,jameselliot@gmail.com,"612 7",612,7,James,17/06/2024,15:01,68,0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718632894.jpg,"Blackbird, Wren, Dunnock",,,Blue_tit,"Magpie, Jackdaw","Woodpigeon, Feral_pigeon",,,,,,,,Western_honeybee,,"Birch, Oak, Willow, Hawthorn","Brambles, Knotweed","Bracken, Horsetail",,,Mosses,"Common_reed, Cocks_foot, Yorkshire_fog","Balsam, Bistort, Buttercup_creeping, Broad-leaved_Dock, Hogweed, Yellow-flag_iris",,,Yes,20,10,Yes,0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718633390.jpg,,20,50,Yes,0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718633411.jpg,Under_50,0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718633430.jpg,None,,,,Wetlands,0a1a4f17-bf7c-444c-8352-e859aa61dca3_1718633447.jpg,Other,"Riverside path",1,67,15:11
032c98cb-e2cd-4442-aaf4-9fe35a7e33f0,2024-06-17T14:00:20.000Z,2024-06-17T19:22:01.000Z,jameselliot@gmail.com,"612 4",612,4,James,17/06/2024,14:49,63,032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632208.jpg,"Blackbird, Dunnock, Wren",,Goldfinch,,"Magpie, Crow",,,Starling,,,,,Pied,Crane_fly,,"Willow, Birch, Cherry, Crab_Apple, Hawthorn",,Bracken,,,,"Common_reed, Cocks_foot","Balsam, Bistort, Buttercup_creeping, Broad-leaved_Dock, Cleavers, Yellow-flag_iris, Hogweed, Wood_avens",,,Yes,20,20,Yes,032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632716.jpg,Yes,40,50,Yes,032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632738.jpg,None,,None,,Dead_wood,032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632774.jpg,Wetlands,032c98cb-e2cd-4442-aaf4-9fe35a7e33f0_1718632762.jpg,Other,"Riverside path",0,65,15:00
b82c97fe-8eba-4b35-94dd-741fbbd3c741,2024-06-17T13:47:15.000Z,2024-06-17T19:21:59.000Z,jameselliot@gmail.com,"612 3",612,3,James,17/06/2024,14:36,76,b82c97fe-8eba-4b35-94dd-741fbbd3c741_1718631447.jpg,Wren,,,,Magpie,Woodpigeon,,,,,,"Uknown_White_tailed, White_tailed",Marmalade,Western_honeybee,,"Hawthorn, Rowan, Beech, Lime",Brambles,,,,,Yorkshire_fog,"Broad-leaved_Dock, Buttercup_creeping, Clover_white, Nettles, Herb_Robert, Daisy, Dandelion, Wood_avens",,,Yes,200,15,Yes,b82c97fe-8eba-4b35-94dd-741fbbd3c741_1718631992.jpg,,,,,,None,,None,,"Dead_wood, Leaf_litter",b82c97fe-8eba-4b35-94dd-741fbbd3c741_1718631950.jpg,,,"Public park",,5,65,14:47
a641215a-f1db-4532-9336-84f2c5070de2,2024-06-10T15:59:10.000Z,2024-06-10T17:10:13.000Z,jameselliot@gmail.com,"136 7",136,7,James,10/06/2024,16:50,61,a641215a-f1db-4532-9336-84f2c5070de2_1718034702.jpg,Blackbird,,Goldfinch,,Magpie,"Feral_pigeon, Woodpigeon, Collared_dove",,"Starling, Sparrow",,,,,,,,Crab_Apple,,Horsetail,,,"Lichen, Mosses",,"Daisy, Dandelion, Clover_white",,,Yes,100,15,,a641215a-f1db-4532-9336-84f2c5070de2_1718035106.jpg,,,,,,None,,None,,,,,,"Public cemetery",,3,60,16:59
50534f14-93df-4aa0-9428-dc0b85839628,2024-06-10T15:45:08.000Z,2024-06-10T17:10:11.000Z,jameselliot@gmail.com,"136 6",136,6,James,10/06/2024,16:37,78,50534f14-93df-4aa0-9428-dc0b85839628_1718033867.jpg,Blackbird,,Goldfinch,,Crow,Feral_pigeon,Swift,"Sparrow, Starling",,,,,,,,Willow,,,,,,,"Dandelion, Clover_white",,,Yes,400,10,,50534f14-93df-4aa0-9428-dc0b85839628_1718034252.jpg,,,,,,None,,Exotic_plants,50534f14-93df-4aa0-9428-dc0b85839628_1718034280.jpg,,,,,"Public park",,1,67,16:45
91379142-75b0-48f7-9fff-d979160748b7,2024-06-10T15:36:18.000Z,2024-06-10T17:10:09.000Z,jameselliot@gmail.com,"136 4",136,4,James,10/06/2024,16:25,79,91379142-75b0-48f7-9fff-d979160748b7_1718033203.jpg,"Blackbird, Song_thrush, Wren, Robin",,,,Magpie,Woodpigeon,,"Starling, Sparrow",,,,Buff-tailed,,Western_honeybee,,"Hornbeam, Maple, Oak",Brambles,,,,Lichen,Cocks_foot,"Balsam, Buttercup_creeping, Broad-leaved_Dock, Cleavers, Yellow-flag_iris, Nettles, Dandelion, Daisy",,,Yes,100,10,,91379142-75b0-48f7-9fff-d979160748b7_1718033728.jpg,,,,,,Under_50,91379142-75b0-48f7-9fff-d979160748b7_1718033747.jpg,None,,,,,,"Public park",,15,60,16:36
dcd9a50b-c13b-4bb1-93ab-f4f9af005078,2024-06-10T15:13:08.000Z,2024-06-10T17:10:07.000Z,jameselliot@gmail.com,"233 11",233,11,James,10/06/2024,16:03,57,dcd9a50b-c13b-4bb1-93ab-f4f9af005078_1718031859.jpg,Blackbird,,"Goldfinch, Greenfinch","Blue_tit, Great_tit",Crow,"Feral_pigeon, Collared_dove",,,,,,,,,,"Cherry, Sycamore, Oak",Brambles,Horsetail,,Wood_based_fungi,"Lichen, Mosses",,"Daisy, Dandelion, Cleavers, Willowherb, Nettles",,,Yes,100,5,,dcd9a50b-c13b-4bb1-93ab-f4f9af005078_1718032294.jpg,,,,,,Under_50,dcd9a50b-c13b-4bb1-93ab-f4f9af005078_1718032337.jpg,None,,Leaf_litter,dcd9a50b-c13b-4bb1-93ab-f4f9af005078_1718032353.jpg,,,"Public residential",,0,57,16:13
35c34ae0-221e-41c5-a46d-dda7ab986b20,2024-06-10T14:54:12.000Z,2024-06-10T17:10:03.000Z,jameselliot@gmail.com,"295 4",295,4,James,10/06/2024,15:46,54,35c34ae0-221e-41c5-a46d-dda7ab986b20_1718030825.jpg,"Wren, Blackbird",,,Blue_tit,,Feral_pigeon,,Sparrow,,,,Uknown_White_tailed,,,,"Elder, Oak, Maple, Ash, Birch, Sycamore",Brambles,Horsetail,,,,Cocks_foot,"Buttercup_creeping, Broad-leaved_Dock, Hogweed, Nettles, Thistles, Cleavers, Balsam, Dandelion",,,,,,,,Yes,50,100,Yes,35c34ae0-221e-41c5-a46d-dda7ab986b20_1718031218.jpg,None,,None,,,,,,"Public residential",,1,65,15:54
aae9d15f-ec04-4c35-8640-a11cd61f1b91,2024-06-10T14:34:22.000Z,2024-06-10T17:10:05.000Z,jameselliot@gmail.com,"295 6",295,6,James,10/06/2024,15:25,54,aae9d15f-ec04-4c35-8640-a11cd61f1b91_1718029521.jpg,"Song_thrush, Blackbird, Robin, Wren","Chiffchaff, Willow_warbler",,Great_tit,Magpie,,,,,,,"White_tailed, Tree_bumblebee",,,,"Birch, Rowan, Oak","Bindweed, Brambles, Knotweed","Bracken, Horsetail",,,"Lichen, Mosses",Cocks_foot,"Broad-leaved_Dock, Cleavers, Buttercup_creeping, Dandelion, Nettles, Ragwort, Thistles, Yellow-flag_iris, Balsam",,,,,,,,Yes,20,60,,aae9d15f-ec04-4c35-8640-a11cd61f1b91_1718029987.jpg,Under_50,aae9d15f-ec04-4c35-8640-a11cd61f1b91_1718030009.jpg,None,,,,,,"Nature reserve",,0,56,15:34
67abf628-3b30-4a39-bd76-e80755526b09,2024-06-10T14:22:56.000Z,2024-06-10T17:10:00.000Z,jameselliot@gmail.com,"295 1",295,1,James,10/06/2024,15:13,57,67abf628-3b30-4a39-bd76-e80755526b09_1718028899.jpg,"Wren, Blackbird, Robin","Chiffchaff, Willow_warbler",,Blue_tit,,,,,,,,,,,,"Oak, Birch","Brambles, Rhododendron_ponticum","Bracken, Horsetail, Hard_fern",,,"Lichen, Mosses",,"Herb_Robert, Wood_avens, Clover_red, Broad-leaved_Dock, Nettles, Ragwort, Vetch",,,,,,,,,8,30,Yes,67abf628-3b30-4a39-bd76-e80755526b09_1718029268.jpg,None,,None,,Leaf_litter,67abf628-3b30-4a39-bd76-e80755526b09_1718029308.jpg,,,"Nature reserve",,0,58,15:22
bea1dbdf-7201-4e02-bd0a-6c34c1591fc3,2024-06-10T14:04:01.000Z,2024-06-10T17:09:58.000Z,jameselliot@gmail.com,"231 3",231,3,James,10/06/2024,14:52,59,bea1dbdf-7201-4e02-bd0a-6c34c1591fc3_1718027585.jpg,"Wren, Blackbird",Chiffchaff,,,"Crow, Magpie",Feral_pigeon,,,,,,"Tree_bumblebee, Buff-tailed",,,,"Sycamore, Cherry, Elder, Rowan, Ash, Willow","Bindweed, Brambles",Horsetail,,,,"Common_reed, Cocks_foot","Buttercup_meadow, Broad-leaved_Dock, Cowslip, Nettles, Yellow-flag_iris, Cleavers, Dandelion, Herb_Robert, Thistles",,,Yes,16,5,,bea1dbdf-7201-4e02-bd0a-6c34c1591fc3_1718028017.jpg,,,,,,Under_50,bea1dbdf-7201-4e02-bd0a-6c34c1591fc3_1718028039.jpg,None,,,,,,Other,"Fishing lake",5,66,15:03
fdf217aa-8115-42ba-9d23-e904f6744888,2024-06-10T13:50:04.000Z,2024-06-10T17:09:56.000Z,jameselliot@gmail.com,"231 7",231,7,James,10/06/2024,14:43,70,fdf217aa-8115-42ba-9d23-e904f6744888_1718027043.jpg,"Song_thrush, Wren",Blackcap,,Blue_tit,Magpie,Feral_pigeon,,,,,,,,,,"Crab_Apple, Alder, Ash, Oak, Sycamore, Birch","Brambles, Knotweed",,,,"Lichen, Mosses",,"Cleavers, Cowslip, Hogweed, Herb_Robert, Nettles, Wood_avens, Dandelion, Thistles, Willowherb, Vetch",,,,,,,,,,,,,Under_50,fdf217aa-8115-42ba-9d23-e904f6744888_1718027335.jpg,None,,Dead_wood,fdf217aa-8115-42ba-9d23-e904f6744888_1718027368.jpg,,,"Nature reserve",,6,74,14:50
d41dba81-9c1b-4dbc-8ca1-0462d4dce5f3,2024-06-10T13:40:39.000Z,2024-06-10T17:09:54.000Z,jameselliot@gmail.com,"231 2",231,2,James,10/06/2024,14:33,60,d41dba81-9c1b-4dbc-8ca1-0462d4dce5f3_1718026461.jpg,"Robin, Song_thrush, Dunnock, Blackbird",,Goldfinch,Great_tit,,,,,,,,,,,,"Hawthorn, Lime, Holly, Beech, Birch, Alder","Ivy, Knotweed, Brambles",,,,"Mosses, Lichen",,"Cleavers, Herb_Robert, Wood_avens",,,,,,,,,,,,,None,,None,,Leaf_litter,,,,Other,"NHS car park",6,65,14:40
5a38a6f3-0fa3-4fdc-b9d6-658e8f894239,2024-06-10T13:31:22.000Z,2024-06-10T17:09:48.000Z,jameselliot@gmail.com,"231 8",231,8,James,10/06/2024,14:21,59,5a38a6f3-0fa3-4fdc-b9d6-658e8f894239_1718025740.jpg,"Song_thrush, Wren, Robin, Blackbird, Dunnock",,Goldfinch,Great_tit,Magpie,,,,,,,,,,,"Willow, Rowan, Alder, Birch, Lime, Ash","Brambles, Bindweed","Horsetail, Harts_tongue",,,"Mosses, Lichen",Common_reed,"Buttercup_creeping, Broad-leaved_Dock, Cowslip, Cleavers, Herb_Robert, Hogweed, Nettles, Willowherb, Yellow-flag_iris",,,,,,,,,,,,,Under_50,5a38a6f3-0fa3-4fdc-b9d6-658e8f894239_1718026239.jpg,None,,,,Small_stream,5a38a6f3-0fa3-4fdc-b9d6-658e8f894239_1718026263.jpg,"Nature reserve",,2,61,14:31
ceec64b5-7b34-452e-8a46-c76eb91859d5,2024-06-10T13:16:03.000Z,2024-06-10T17:09:50.000Z,jameselliot@gmail.com,"231 12",231,12,James,10/06/2024,14:04,56,ceec64b5-7b34-452e-8a46-c76eb91859d5_1718024714.jpg,"Blackbird, Wren","Chiffchaff, Blackcap",Goldfinch,Blue_tit,Crow,Feral_pigeon,,Sparrow,,,,"White_tailed, Buff-tailed",,Western_honeybee,,"Alder, Cherry, Oak, Ash",Brambles,,,,,"Cocks_foot, Yorkshire_fog","Cleavers, Cowslip, Dandelion, Willowherb, Buttercup_creeping",,,,,,,,Yes,300,100,Yes,ceec64b5-7b34-452e-8a46-c76eb91859d5_1718025309.jpg,None,,None,,,,Small_stream,ceec64b5-7b34-452e-8a46-c76eb91859d5_1718025330.jpg,"Nature reserve",,4,59,14:16
70617b22-20a0-4227-af32-526fe29c1203,2024-06-10T13:03:06.000Z,2024-06-10T17:09:52.000Z,jameselliot@gmail.com,"231 1",231,1,James,10/06/2024,13:46,63,70617b22-20a0-4227-af32-526fe29c1203_1718023645.jpg,"Song_thrush, Blackbird, Wren",,Goldfinch,,"Magpie, Crow",Woodpigeon,,,,,,"Buff-tailed, White_tailed, Common_carderbee",,Western_honeybee,,"Oak, Ash","Brambles, Bindweed",Horsetail,Marsh,,,"Cocks_foot, Common_rush, Yorkshire_fog","Broad-leaved_Dock, Thistles, Clover_red, Nettles, Cleavers, Willowherb, Buttercup_creeping",,,,,,,,Yes,400,80,Yes,70617b22-20a0-4227-af32-526fe29c1203_1718024540.jpg,None,,None,,,,Small_stream,,"Nature reserve",,2,64,14:03
b32eec58-4ce2-44d4-8925-ddc67e937180,2024-06-06T10:52:18.000Z,2024-06-06T12:24:17.000Z,jameselliot@gmail.com,"492 10",492,10,James,06/06/2024,11:40,65,b32eec58-4ce2-44d4-8925-ddc67e937180_1717670483.jpg,"Dunnock, Wren, Blackbird",,,,"Crow, Magpie","Feral_pigeon, Woodpigeon","Sand_martin, Swift","Starling, Sparrow",,,,,,,,"Lime, Elder, Willow, Plane",Buddleja,Horsetail,,,"Lichen, Mosses",,"Wood_avens, Daisy, Dandelion, Bistort",,,Yes,80,11,Yes,b32eec58-4ce2-44d4-8925-ddc67e937180_1717670996.jpg,Yes,40,60,Yes,b32eec58-4ce2-44d4-8925-ddc67e937180_1717671019.jpg,Under_50,b32eec58-4ce2-44d4-8925-ddc67e937180_1717671037.jpg,None,,,,,b32eec58-4ce2-44d4-8925-ddc67e937180_1717671087.jpg,Other,"Cycle path/river path",3,59,11:51
abebc02e-565a-4193-a2a3-c014f2fb79db,2024-06-06T10:36:08.000Z,2024-06-06T12:24:19.000Z,jameselliot@gmail.com,"492 6",492,6,James,06/06/2024,11:25,64,abebc02e-565a-4193-a2a3-c014f2fb79db_1717669547.jpg,"Wren, Blackbird",,Goldfinch,,Magpie,Woodpigeon,Sand_martin,"Starling, Sparrow",,,,,,,,"Ash, Birch, Alder, Lime, Plane",Brambles,,,,"Lichen, Mosses",,"Buttercup_meadow, Cowslip, Daisy, Dandelion, Nettles, Wood_avens",,,Yes,80,15,Yes,abebc02e-565a-4193-a2a3-c014f2fb79db_1717670043.jpg,Yes,40,60,Yes,abebc02e-565a-4193-a2a3-c014f2fb79db_1717670068.jpg,Under_50,abebc02e-565a-4193-a2a3-c014f2fb79db_1717670081.jpg,None,,,,,,Other,"Cycle lane/river path",6,55,11:36
37a6b724-36e6-4cbf-8113-dfbd724ff310,2024-06-06T10:21:33.000Z,2024-06-06T12:24:12.000Z,jameselliot@gmail.com,"492 3",492,3,James,06/06/2024,11:15,63,37a6b724-36e6-4cbf-8113-dfbd724ff310_1717668960.jpg,"Blackbird, Wren, Robin",,,,,Feral_pigeon,,,,,,,,,,,,,,,Mosses,,,,,,,,,,,,,,,None,,None,,,,,,"Private commercial","Casino car park",1,63,11:21
